GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS56825332,2015-09-08 18:01:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Plumas,US-CA-063,,15,,,Frenchman Lake,L368238,H,39.9313274,-120.2089691,2004-07-17,,obsr27456,S4107095,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS445710190,2019-11-16 22:17:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_26228|US-CA_215,33,,,Salton Sea--Johnson St.,L305001,H,33.5255116,-116.0610938,2004-07-10,,obsr190782,S32748397,Historical,P62,EBIRD,,,,2,1,G4673737,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS828698712,2019-11-16 22:17:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_26228|US-CA_215,33,,,Salton Sea--Johnson St.,L305001,H,33.5255116,-116.0610938,2004-07-10,,obsr570004,S61509831,Historical,P62,EBIRD,,,,2,1,G4673737,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS94022642,2018-08-02 23:07:05,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Bernardino,US-CA-071,,32,,,Big Bear Lake,L225958,H,34.2543329,-116.9284029,2004-07-26,11:00:00,obsr127892,S6544070,Traveling,P22,EBIRD,120,16.093,,1,1,,0,1,0,,"HOT!!.  SB Mts- Birded at Big Bear Lake,  Baldwin Lake (dry), then on to higher elevation area.",
URN:CornellLabOfOrnithology:EBIRD:OBS22404178,2023-11-03 10:32:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,ib walk,L149282,P,32.5873947,-117.1321487,2004-07-25,5:45:00,obsr25267,S1696372,Traveling,P22,EBIRD,90,2.414,8.0939,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1881487941,2024-04-02 17:18:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,Lake Jennings,L209470,H,32.8561785,-116.8887664,2004-07-16,6:40:00,obsr53545,S154983060,Historical,P62,EBIRD,220,,,2,1,,0,1,0,,"Campground, site #26",
URN:CornellLabOfOrnithology:EBIRD:OBS1881597760,2024-04-02 17:18:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,Lake Jennings,L209470,H,32.8561785,-116.8887664,2004-07-17,6:10:00,obsr53545,S154994474,Historical,P62,EBIRD,150,,,2,1,,0,1,0,,Campground site #26,
URN:CornellLabOfOrnithology:EBIRD:OBS692761712,2024-08-29 11:00:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,USFWS_74,,Tijuana Slough NWR--Visitor Center Area,L3239468,H,32.5747927,-117.1259019,2004-07-05,,obsr230383,S51222463,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS638763025,2023-11-02 11:31:15,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26216|US-CA_202,32,,,San Diego River--estuary (Old Sea World Dr.),L757716,H,32.7601952,-117.2142431,2004-07-12,14:00:00,obsr284646,S47117703,Historical,P62,EBIRD,40,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS633403114,2023-07-22 18:32:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Francisco,US-CA-075,,,,,Fort Mason,L389606,H,37.8051812,-122.4285507,2004-07-26,,obsr180059,S46719136,Historical,P62,EBIRD,,,,5,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS293011145,2015-01-24 19:44:43,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,,,,Wilder Ranch SP - coastal west of Dairy Gulch,L714162,P,36.9574023,-122.1007633,2004-07-29,,obsr90708,S21523884,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,BLSW watch in evening�but none,
URN:CornellLabOfOrnithology:EBIRD:OBS409856358,2018-08-02 23:07:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Shasta,US-CA-089,,15,,,Lassen Volcanic NP--Manzanita Lake,L452011,H,40.5316108,-121.5663815,2004-07-27,,obsr179592,S30080964,Historical,P62,EBIRD,,,,2,1,,0,1,0,,Morning walk around the lake.,
URN:CornellLabOfOrnithology:EBIRD:OBS1133762421,2021-04-27 12:07:55,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Sierra,US-CA-091,,15,,,Stampede Reservoir,L797079,H,39.4783074,-120.1333523,2004-07-12,8:30:00,obsr419033,S86494050,Traveling,P22,EBIRD,180,8.047,,2,1,G6615659,0,1,0,,"beautiful, clear.  Birding with Jim Lomax. Starting off at Stampede Reservoir.",
URN:CornellLabOfOrnithology:EBIRD:OBS94169900,2021-04-27 12:07:55,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Sierra,US-CA-091,,15,,,Stampede Reservoir,L797079,H,39.4783074,-120.1333523,2004-07-12,8:30:00,obsr127892,S6555343,Traveling,P22,EBIRD,180,8.047,,2,1,G6615659,0,1,0,,"beautiful, clear.  Birding with Jim Lomax. Starting off at Stampede Reservoir.",
URN:CornellLabOfOrnithology:EBIRD:OBS56480920,2020-02-22 21:04:31,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Sierra,US-CA-091,,15,,,Stampede Reservoir,L797079,H,39.4783074,-120.1333523,2004-07-18,,obsr27456,S4076571,Incidental,P20,EBIRD,,,,2,0,,0,1,0,,w/ Liz West,
URN:CornellLabOfOrnithology:EBIRD:OBS2264334932,2024-07-16 19:37:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Sierra,US-CA-091,,15,,,Stampede Reservoir,L797079,H,39.4783074,-120.1333523,2004-07-18,,obsr155105,S183168243,Historical,P62,EBIRD,,,,2,0,,0,1,0,,Birding with Jim Rowoth,
URN:CornellLabOfOrnithology:EBIRD:OBS22365989,2010-08-23 14:41:34,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,6,,,,,United States,US,California,US-CA,Siskiyou,US-CA-093,,5,,,Bigfoot Scenic Byway,L199047,P,41.7665535,-123.4030806,2004-07-08,19:15:00,obsr36743,S1693156,Traveling,P22,EBIRD,105,25.749,,2,1,,0,1,0,,Observations from a bike ride from my home to Clear Creek and back.--pass 4 active osprey nests--saw 4 adults and 2 chicks,
URN:CornellLabOfOrnithology:EBIRD:OBS22349799,2011-02-10 9:54:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Siskiyou,US-CA-093,,5,,,Independence River Access,L209147,P,41.6598372,-123.4490651,2004-07-02,10:45:00,obsr36743,S1691758,Traveling,P22,EBIRD,270,9.656,,2,1,,0,1,0,,Observations from float trip from Independence Bridge to Coon Creek River Access.--,
URN:CornellLabOfOrnithology:EBIRD:OBS22360072,2010-08-23 13:18:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Siskiyou,US-CA-093,,5,,,Indian Creek River Access,L209149,P,41.7897449,-123.3781355,2004-07-05,10:45:00,obsr36743,S1692558,Traveling,P22,EBIRD,370,11.265,,2,1,,0,1,0,,"Observations from a float trip on the Klamath River from Indian Creek River Access to Wingate Bar River Access.--very hot, over 100 degrees--group of 25 mergansers together",
URN:CornellLabOfOrnithology:EBIRD:OBS22372997,2018-08-02 23:06:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,5,,,,,United States,US,California,US-CA,Siskiyou,US-CA-093,,5,,,Klamath River float,L209526,P,41.7097288,-123.4462832,2004-07-11,11:15:00,obsr36743,S1693661,Traveling,P22,EBIRD,390,14.484,,16,1,,0,1,0,,Observations from a float on the Klamath River from Rocky Point River Access to Ft. Goff Campground.--Peregrine falcon eyrie apparently successful this year. 2 adults giving flight lessons to 2 young.--Lots of family groups of common mergansers on this run.--3 active osprey nests--2 great blue heron rookeries,
URN:CornellLabOfOrnithology:EBIRD:OBS1010480597,2021-03-25 12:53:04,7739,issf,avibase-F78E8D2B,Osprey,Pandion haliaetus,Osprey (American),Pandion haliaetus carolinensis,,X,,,,,United States,US,California,US-CA,Siskiyou,US-CA-093,US-CA_112,9,USFWS_830,,Tulelake NWR,L12707894,P,41.888789,-121.5619636,2004-07-13,13:00:00,obsr1335274,S76120670,Historical,P62,EBIRD,240,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS431442798,2016-09-22 13:02:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Solano,US-CA-095,,32,,,Lake Solano County Park (SOL Co.),L285964,H,38.49153,-122.0282149,2004-07-14,,obsr648309,S31705367,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS710578083,2021-03-25 12:54:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,US-CA_122,,,,Bodega Bay--harbor and immediate vicinity,L109489,H,38.3238144,-123.0488491,2004-07-07,9:00:00,obsr263087,S52710966,Traveling,P22,EBIRD,300,8.047,,2,1,,0,1,0,,"Overcast, cool.  With Deborah Fitzpatrick.",
URN:CornellLabOfOrnithology:EBIRD:OBS1019461777,2021-04-01 2:49:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,US-CA_122,,,,Bodega Bay--harbor and immediate vicinity,L109489,H,38.3238144,-123.0488491,2004-07-22,9:37:00,obsr18725,S76814164,Historical,P62,EBIRD,,,,2,1,G5949910,0,1,0,,Sunny with some fog.,
URN:CornellLabOfOrnithology:EBIRD:OBS1024384711,2021-04-01 2:49:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,US-CA_122,,,,Bodega Bay--harbor and immediate vicinity,L109489,H,38.3238144,-123.0488491,2004-07-22,9:37:00,obsr1107319,S77167788,Historical,P62,EBIRD,,,,2,1,G5949910,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS461148746,2021-03-19 0:01:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,,5,,,"Sea Ranch,Bluff Trail",L1759073,P,38.7404684,-123.5047774,2004-07-02,,obsr270838,S33998592,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1132478504,2021-04-26 2:40:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Trinity,US-CA-105,,5,,,Trinity Center--end of Airport Rd.,L1306158,H,40.9869282,-122.6912141,2004-07-08,,obsr419033,S86397031,Historical,P62,EBIRD,,,,2,1,G6609375,0,1,0,,"sunny, overcast in late afternoon. Birding with Jim Lomax. Trip included: Hayfork Area, Hayfork Sewage Ponds, Trinity Center; Boat Launch, Airport, Wytoon Marina, Carrville Loop, Deadman Meadow and county line where Pacific Crest Tail crosses and enters Siskiyou.",
URN:CornellLabOfOrnithology:EBIRD:OBS421538685,2021-04-26 2:40:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Trinity,US-CA-105,,5,,,Trinity Center--end of Airport Rd.,L1306158,H,40.9869282,-122.6912141,2004-07-08,,obsr127892,S30958487,Historical,P62,EBIRD,,,,2,1,G6609375,0,1,0,,"sunny, overcast in late afternoon. Birding with Jim Lomax. Trip included: Hayfork Area, Hayfork Sewage Ponds, Trinity Center; Boat Launch, Airport, Wytoon Marina, Carrville Loop, Deadman Meadow and county line where Pacific Crest Tail crosses and enters Siskiyou.",
URN:CornellLabOfOrnithology:EBIRD:OBS949529056,2020-08-05 10:52:41,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Trinity,US-CA-105,,5,,,Canyon Creek,L786768,H,40.9313797,-123.0229282,2004-07-31,9:00:00,obsr952887,S70942411,Historical,P62,EBIRD,720,16.093,,2,1,,0,1,0,,Camping trip,
URN:CornellLabOfOrnithology:EBIRD:OBS123680539,2024-04-05 17:06:22,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_141,,,,Cesar Chavez Park,L285281,H,37.8709227,-122.3150389,2004-08-16,,obsr19320,S8627296,Incidental,P20,EBIRD,,,,2,0,G370874,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS144027638,2024-04-05 11:20:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_141,,,,Cesar Chavez Park,L285281,H,37.8709227,-122.3150389,2004-08-16,,obsr275012,S10138505,Incidental,P20,EBIRD,,,,2,0,G370874,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS934598664,2020-05-30 11:38:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Alpine,US-CA-003,,15,,,Lake Alpine (ALP Co.),L758636,H,38.4795291,-119.9990273,2004-08-18,9:00:00,obsr746181,S69842701,Stationary,P21,EBIRD,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS404100665,2018-08-02 23:07:22,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Amador,US-CA-005,,15,,,Silver Lake (AMA Co.),L382992,H,38.6709026,-120.1133537,2004-08-11,,obsr508838,S29726730,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS867126881,2020-02-18 20:51:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Amador,US-CA-005,,15,,,Silver Lake (AMA Co.),L382992,H,38.6709026,-120.1133537,2004-08-07,,obsr830509,S64732689,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS404100952,2016-05-17 4:34:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,El Dorado,US-CA-017,,15,,,Sugar Pine Point SP,L1285540,H,39.052385,-120.1190186,2004-08-11,,obsr508838,S29726742,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1896618250,2023-12-14 0:36:46,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,El Dorado,US-CA-017,,15,,,Wrights Lake--vicinity,L1824886,H,38.8452808,-120.2358606,2004-08-22,,obsr26973,S156281984,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1036750342,2020-12-27 4:08:31,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,El Dorado,US-CA-017,,15,,,Wrights Lake--vicinity,L2388895,P,38.84528,-120.23586,2004-08-22,,obsr424592,S78044893,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1036750313,2020-12-27 4:08:31,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,El Dorado,US-CA-017,,15,,,Wrights Lake--vicinity,L2388895,P,38.84528,-120.23586,2004-08-21,,obsr424592,S78044892,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89226794,2018-08-02 23:07:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,El Dorado,US-CA-017,,15,,,Tahoe Keys,L486316,H,38.9362124,-120.013361,2004-08-15,12:00:00,obsr155105,S6238126,Traveling,P22,EBIRD,240,1.609,,2,1,G158088,0,1,0,,"Tahoe Keys with Liz West. --My report: On the walk from the Tahoe Keys Marina out to the lake, Liz and I found a few Rufous and one Calliope Hummingbirds feeding along side the path. Out along the shore we found a nice assortment of shorebirds: Western and Least Sandpipers, 3 Semi-palmated Plovers, 1 Snowy Plover, 5 Spotted Sandpipers, and of course Killdeer. Out in the lake itself,  was a Horned Grebe in with the Common Mergs. Later in the afternoon, we found 2 more resting in some reeds. The most difficult bird to ID was the juvenile SEMI-PALMATED SANDPIPER.  We first found it about 10 feet away from us allowing us some excellent close-up looks. Over the course of the next hour, we continued to have a chance for comparisons to the Western and Least SP.",
URN:CornellLabOfOrnithology:EBIRD:OBS89226875,2018-08-02 23:07:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,El Dorado,US-CA-017,,15,,,Tahoe Keys,L486316,H,38.9362124,-120.013361,2004-08-27,9:30:00,obsr155105,S6238129,Traveling,P22,EBIRD,300,8.047,,2,1,G158089,0,1,0,,"Birded with Liz West on both sides of Tahoe Keys Marsh. Stopped briefly at Taylor Creek area looking for the American Redstart, but only added Willow FC. Stopped briefly at Tallac.",
URN:CornellLabOfOrnithology:EBIRD:OBS867124715,2020-02-18 20:47:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,El Dorado,US-CA-017,,15,,,Emerald Bay SP,L6019765,H,38.956154,-120.108515,2004-08-11,,obsr830509,S64732500,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89224758,2018-08-02 23:07:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,El Dorado,US-CA-017,,15,,,Upper Truckee River--marsh trail and offshore,L733000,H,38.9389497,-120.0017738,2004-08-15,12:00:00,obsr127892,S6238023,Traveling,P22,EBIRD,240,1.609,,2,1,G158088,0,1,0,,"Tahoe Keys with Liz West. --My report: On the walk from the Tahoe Keys Marina out to the lake, Liz and I found a few Rufous and one Calliope Hummingbirds feeding along side the path. Out along the shore we found a nice assortment of shorebirds: Western and Least Sandpipers, 3 Semi-palmated Plovers, 1 Snowy Plover, 5 Spotted Sandpipers, and of course Killdeer. Out in the lake itself,  was a Horned Grebe in with the Common Mergs. Later in the afternoon, we found 2 more resting in some reeds. The most difficult bird to ID was the juvenile SEMI-PALMATED SANDPIPER.  We first found it about 10 feet away from us allowing us some excellent close-up looks. Over the course of the next hour, we continued to have a chance for comparisons to the Western and Least SP.",
URN:CornellLabOfOrnithology:EBIRD:OBS89225332,2018-08-02 23:07:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,El Dorado,US-CA-017,,15,,,Upper Truckee River--marsh trail and offshore,L733000,H,38.9389497,-120.0017738,2004-08-27,9:30:00,obsr127892,S6238052,Traveling,P22,EBIRD,300,8.047,,2,1,G158089,0,1,0,,"Birded with Liz West on both sides of Tahoe Keys Marsh. Stopped briefly at Taylor Creek area looking for the American Redstart, but only added Willow FC. Stopped briefly at Tallac.",
URN:CornellLabOfOrnithology:EBIRD:OBS167413133,2023-03-07 15:33:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,,,,Eureka Waterfront--Elk River mouth,L1307137,H,40.7730994,-124.1965378,2004-08-18,6:45:00,obsr26970,S11858776,Stationary,P21,EBIRD,30,,,1,1,,0,1,0,,Chasing Humboldt Co.'s first Black Skimmers.,
URN:CornellLabOfOrnithology:EBIRD:OBS167409331,2023-03-07 15:33:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,,,,Eureka Waterfront--Elk River mouth,L1307137,H,40.7730994,-124.1965378,2004-08-07,7:30:00,obsr26970,S11858554,Stationary,P21,EBIRD,20,,,2,1,,0,1,0,,"Kathy and Bruce Deuel; no scope, foggy.",
URN:CornellLabOfOrnithology:EBIRD:OBS1598163080,2023-03-27 16:58:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,,,,HUM_MRSWA Grazed Transect & Slough,L484797,P,40.8544292,-124.1167545,2004-08-29,7:36:00,obsr86404,S125426847,Traveling,P22,EBIRD,117,3.5,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS35323875,2023-10-22 4:36:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26228|US-CA_215,33,USFWS_181,,Salton Sea--south end (please use more specific locations),L326350,H,33.1923574,-115.6041527,2004-08-28,,obsr20837,S2596911,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS178531460,2023-11-03 10:21:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Imperial,US-CA-025,,33,,,Salton Sea Beach--Marina,L800334,H,33.3769768,-116.0077608,2004-08-28,16:00:00,obsr280788,S12748176,Traveling,P22,EBIRD,180,16.093,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS113218574,2016-03-16 16:34:28,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Inyo,US-CA-027,,9,,,Birchim Canyon,L502609,H,37.4391903,-118.5650969,2004-08-23,10:00:00,obsr140586,S7909224,Traveling,P22,EBIRD,90,1.609,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS106746807,2016-03-16 16:34:28,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Inyo,US-CA-027,,9,,,Birchim Canyon,L502609,H,37.4391903,-118.5650969,2004-08-22,9:00:00,obsr204942,S7504589,Traveling,P22,EBIRD,165,1.609,,2,1,G223612,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS106756154,2016-03-16 16:34:28,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Inyo,US-CA-027,,9,,,Birchim Canyon,L502609,H,37.4391903,-118.5650969,2004-08-22,9:00:00,obsr140586,S7505680,Traveling,P22,EBIRD,165,1.609,,2,1,G223612,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS123688876,2024-04-05 17:06:22,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Kern,US-CA-029,,32,,,Lake Isabella--north fork,L783177,H,35.690764,-118.44841,2004-08-20,,obsr19320,S8627900,Incidental,P20,EBIRD,,,,2,0,G370887,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS144027866,2024-04-05 11:20:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Kern,US-CA-029,,32,,,Lake Isabella--north fork,L783177,H,35.690764,-118.44841,2004-08-20,,obsr275012,S10138519,Incidental,P20,EBIRD,,,,2,0,G370887,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS125241595,2015-10-04 13:11:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,BIRDLIFE_30186|US-CA_209,32,,,San Clemente Island--Wilson Cove (town),L241755,H,32.9961729,-118.5520506,2004-08-22,,obsr48028,S8742637,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS68533972,2024-10-25 18:46:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Leo Carrillo SP--seawatch,L297675,H,34.0447061,-118.9378058,2004-08-27,9:30:00,obsr21348,S4886757,Stationary,P21,EBIRD,20,,,1,1,,0,1,0,,,
