GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS131129000,2020-03-25 15:08:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Nevada,US-CA-057,,15,,,Yuba Pass,L1321808,T,39.323,-120.60004,2003-06-28,7:15:00,obsr275324,S9193142,Traveling,P22,EBIRD,150,1.609,,8,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2305905630,2024-07-09 15:48:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Nevada,US-CA-057,,15,,,Donner Memorial SP,L601091,H,39.3237329,-120.2379799,2003-06-06,,obsr85978,S186232347,Historical,P62,EBIRD,,,,2,1,,0,1,0,,from old field notebooks.  short time at mid-day.,
URN:CornellLabOfOrnithology:EBIRD:OBS2307748543,2024-07-10 11:26:22,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Nevada,US-CA-057,,15,,,Donner Camp Picnic Area,L741001,H,39.3735873,-120.1783276,2003-06-07,,obsr85978,S186336173,Historical,P62,EBIRD,,,,1,1,,0,1,0,,"from old field notebooks.  This was a group trip with Yolo Audubon, unknown # of participants.",
URN:CornellLabOfOrnithology:EBIRD:OBS1774844908,2023-07-03 20:52:22,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Plumas,US-CA-063,US-CA_181,15,,,Walker Ranch,L25632332,P,40.2970828,-121.1532048,2003-06-02,,obsr26973,S143498634,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS702042177,2019-02-10 16:32:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Plumas,US-CA-063,,15,,,Lake’s Basin - Long Lake Trail,L8477408,P,39.7057956,-120.6737764,2003-06-21,,obsr9414,S51978899,Historical,P62,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2310276241,2024-07-11 14:28:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Sacramento,US-CA-067,US-CA_234,32,,,Delta Meadows Park--southeast,L947254,H,38.2489068,-121.5030599,2003-06-30,,obsr85978,S186498997,Historical,P62,EBIRD,,,,1,1,,0,1,0,,"from old field notebooks.  This was a group trip with Sacramento Audubon,  unknown # participants.  A paddling trip in Snodgrass Slough, Steamboat Slough, and Locke Slough.",
URN:CornellLabOfOrnithology:EBIRD:OBS15335856,2024-02-09 10:54:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_30180|US-CA_204,32,,,San Elijo Lagoon--west,L192604,P,33.0072018,-117.2717335,2003-06-14,10:00:00,obsr21210,S1107951,Stationary,P21,EBIRD,270,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS673440884,2019-03-10 23:19:28,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,,32,,,Cachuma Lake-Santa Cruz Bay,L828601,P,34.5775037,-119.929204,2003-06-29,13:30:00,obsr51183,S49684124,Historical,P62,EBIRD,90,,,9,1,,0,1,0,,"Observers: Dave Compton, Michael Smith, Aileen Avery, Cheryl Einsele, Carol Rae Shulmistrus, and others.",
URN:CornellLabOfOrnithology:EBIRD:OBS297786769,2015-02-16 20:10:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,32,,,Natural Bridges SB,L200588,H,36.9523782,-122.0567107,2003-06-14,,obsr187169,S21920486,Historical,P62,EBIRD,,,,2,1,G1149581,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS297780316,2015-02-16 20:10:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Cruz,US-CA-087,,32,,,Natural Bridges SB,L200588,H,36.9523782,-122.0567107,2003-06-14,,obsr187159,S21919798,Historical,P62,EBIRD,,,,2,1,G1149581,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1036744933,2024-02-29 10:51:09,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Shasta,US-CA-089,,32,,,Whiskeytown Lake,L487660,H,40.6217706,-122.5552368,2003-06-08,,obsr424592,S78044589,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS112040185,2019-10-27 10:31:33,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Shasta,US-CA-089,,15,,,Lassen NF--Hat Creek pullout,L6159580,H,40.6949563,-121.4185381,2003-06-28,14:15:00,obsr204942,S7824552,Traveling,P22,EBIRD,60,0.805,,2,1,G668999,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS206350473,2019-10-27 10:31:34,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Shasta,US-CA-089,,15,,,Lassen NF--Hat Creek pullout,L6159580,H,40.6949563,-121.4185381,2003-06-28,14:15:00,obsr140586,S14825831,Traveling,P22,EBIRD,60,0.805,,2,1,G668999,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1822565947,2023-09-09 10:38:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Sierra,US-CA-091,,15,,,Gold Lake,L1218220,H,39.6814957,-120.6518555,2003-06-07,14:20:00,obsr53545,S149439521,Stationary,P21,EBIRD,30,,,6,1,,0,1,0,,"with Maryann Danielson, Jean-Marie Spoelman, Lennie Stoval, and John and Sandy Turner",
URN:CornellLabOfOrnithology:EBIRD:OBS1822567167,2023-09-09 10:39:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Sierra,US-CA-091,,15,,,Gold Lake,L1218220,H,39.6814957,-120.6518555,2003-06-07,13:30:00,obsr53545,S149439389,Stationary,P21,EBIRD,40,,,6,1,,0,1,0,,"with Maryann Danielson, Jean-Marie Spoelman, Lennie Stoval, and John and Sandy Turner",
URN:CornellLabOfOrnithology:EBIRD:OBS158205384,2021-04-01 2:49:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Sierra,US-CA-091,,15,,,Sierra Valley--Sattley area,L1406955,H,39.6156337,-120.4255379,2003-06-07,6:00:00,obsr312808,S11117016,Traveling,P22,EBIRD,1380,40.234,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS110745714,2011-02-24 19:05:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Siskiyou,US-CA-093,,9,,,Along Klamath River on Route 96,L1101323,P,41.837082,-122.42069,2003-06-21,,obsr165844,S7741523,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS111917215,2021-03-18 23:59:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Siskiyou,US-CA-093,US-CA_116,5,,,Lake Shastina,L803520,H,41.5162898,-122.3945618,2003-06-09,10:00:00,obsr204942,S7815825,Traveling,P22,EBIRD,300,8.047,,2,1,G669020,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS206353052,2021-03-18 23:59:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Siskiyou,US-CA-093,US-CA_116,5,,,Lake Shastina,L803520,H,41.5162898,-122.3945618,2003-06-09,10:00:00,obsr140586,S14826031,Traveling,P22,EBIRD,300,8.047,,2,1,G669020,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS206353551,2021-04-02 4:32:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Siskiyou,US-CA-093,,5,,,Mt Shasta - Eddys Circle,L840318,P,41.3655688,-122.3984241,2003-06-07,9:00:00,obsr140586,S14826071,Traveling,P22,EBIRD,300,1.609,,2,1,G669024,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS111915596,2021-04-02 4:32:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Siskiyou,US-CA-093,,5,,,Mt Shasta - Eddys Circle,L840318,P,41.3655688,-122.3984241,2003-06-07,9:00:00,obsr204942,S7815721,Traveling,P22,EBIRD,300,1.609,,2,1,G669024,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1334491143,2022-02-04 20:25:13,7739,issf,avibase-F78E8D2B,Osprey,Pandion haliaetus,Osprey (American),Pandion haliaetus carolinensis,,1,,,,,United States,US,California,US-CA,Sonoma,US-CA-097,,5,,,Gualala Point Regional Park,L895395,H,38.7588354,-123.5237503,2003-06-06,,obsr106865,S102034664,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS699133998,2019-01-16 15:08:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Tuolumne,US-CA-109,,15,,,Yosemite NP--White Wolf Campground,L577876,H,37.8705172,-119.6471214,2003-06-26,13:30:00,obsr140322,S51740773,Traveling,P22,EBIRD,390,32.187,,2,1,G3767942,0,1,0,,"Birding at various spots in Lodgepole Pine Forest starting with White Wolf Campground and driving along Hwy 120 to Ellery Lake just east of the Yosemite NP east boundary.--Habitat: Lodgepole pine forest, meadow, and lake.--With Sid England. Temperature: high ~80F; Wind: &lt;3 mph; Cloud cover: 0%.",Soaring over Ellery Lake.
URN:CornellLabOfOrnithology:EBIRD:OBS699087563,2019-01-16 15:08:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Tuolumne,US-CA-109,,15,,,Yosemite NP--White Wolf Campground,L577876,H,37.8705172,-119.6471214,2003-06-26,13:30:00,obsr503183,S51736519,Traveling,P22,EBIRD,390,32.187,,2,1,G3767942,0,1,0,,"Birding at various spots in Lodgepole Pine Forest starting with White Wolf Campground and driving along Hwy 120 to Ellery Lake just east of the Yosemite NP east boundary.--Habitat: Lodgepole pine forest, meadow, and lake.--With Sid England. Temperature: high ~80F; Wind: &lt;3 mph; Cloud cover: 0%.",Soaring over Ellery Lake.
URN:CornellLabOfOrnithology:EBIRD:OBS665311004,2021-04-01 2:52:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Ventura,US-CA-111,,32,,,Ventura Harbor--general,L351583,H,34.2494126,-119.2673206,2003-06-07,6:45:00,obsr231462,S49088668,Historical,P62,EBIRD,15,1.609,,30,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS16022896,2023-02-16 13:14:55,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,4,,,,,United States,US,California,US-CA,Calaveras,US-CA-009,,32,,,Lake_Pardee,L166539,P,38.275,-120.82003,2003-07-22,5:30:00,obsr18115,S1194987,Traveling,P22,EBIRD,480,20.921,40.4694,1,1,,0,1,0,,foot &boat 22&23,
URN:CornellLabOfOrnithology:EBIRD:OBS16022953,2023-02-16 13:14:55,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,4,,,,,United States,US,California,US-CA,Calaveras,US-CA-009,,32,,,Lake_Pardee,L166539,P,38.275,-120.82003,2003-07-09,6:00:00,obsr18115,S1195003,Traveling,P22,EBIRD,420,16.093,30.3521,1,1,,0,1,0,,foot and boat 9&10,
URN:CornellLabOfOrnithology:EBIRD:OBS384202632,2016-03-19 17:02:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Fresno,US-CA-019,,15,,,Courtright Reservoir,L773971,H,37.0828451,-118.9819336,2003-07-26,,obsr298443,S28430488,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS693266495,2023-10-22 5:02:43,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26227|US-CA_269,33,,,Fig Lagoon,L358658,H,32.764037,-115.7021713,2003-07-18,,obsr114768,S51266759,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,From old notes. Gjon C. Hazard (w/ Barbara H.),
URN:CornellLabOfOrnithology:EBIRD:OBS92000937,2017-03-27 2:30:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Inyo,US-CA-027,US-CA_214,9,,,Tinemaha Reservoir,L601731,H,37.0601088,-118.2279968,2003-07-25,15:30:00,obsr127892,S6411809,Traveling,P22,EBIRD,60,3.219,,1,1,,0,1,0,,Looking from the overlook,
URN:CornellLabOfOrnithology:EBIRD:OBS340198681,2021-04-01 2:18:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Kern,US-CA-029,BIRDLIFE_29525|US-CA_217,32,,,Kern County Bird Blitz,L3885718,P,35.66046,-118.2938719,2003-07-05,7:30:00,obsr276807,S24881136,Historical,P62,EBIRD,270,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS77485950,2016-03-16 16:34:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,5,,,,,United States,US,California,US-CA,Kern,US-CA-029,BIRDLIFE_29525|US-CA_217,32,,,South Fork Wildlife Area--south,L740504,H,35.655309,-118.357816,2003-07-13,,obsr7422,S5516703,Incidental,P20,EBIRD,,,,,0,,0,1,0,,"OBSERVERS: Bob Barnes, Sequoia Audubon Society (San Mateo Co.) field trip participants.","Su, 13 July 03 - The Osprey pair still had an active nest with three nestlings at Sequoia National Forest's South Fork Wildlife Area - South."
URN:CornellLabOfOrnithology:EBIRD:OBS77485593,2016-02-18 13:33:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Kern,US-CA-029,,32,,,Lake Isabella--Main Dam Campground,L765369,H,35.6415556,-118.4840278,2003-07-13,,obsr7422,S5516650,Incidental,P20,EBIRD,,,,,0,,0,1,0,,"Su, 13 July 03 - Two Osprey, an American Dipper and a Canyon Wren as close as 8'' were very well observed just below Isabella Reservoir''s Main Dam at Main Dam Campground. OBSERVERS: Bob Barnes, Sequoia Audubon Society (San Mateo Co.) field trip participants.",
URN:CornellLabOfOrnithology:EBIRD:OBS77485546,2016-02-18 13:33:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Kern,US-CA-029,BIRDLIFE_29525|US-CA_217,32,,,South Fork Wildlife Area--Hanning Flat,L931500,H,35.6701272,-118.3697891,2003-07-13,,obsr7422,S5516644,Incidental,P20,EBIRD,,,,,0,,0,1,0,,"Su, 13 July 03 - A Peregrine Falcon highlighted a visit to the north side of the South Fork Wildlife Area off of Sierra Way at Hanning Flat. OBSERVERS: Bob Barnes, Sequoia Audubon Society (San Mateo Co.) field trip.",
URN:CornellLabOfOrnithology:EBIRD:OBS786925248,2019-07-20 19:38:48,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Lassen,US-CA-035,US-CA_3085,15,,,Eagle Lake,L109419,H,40.654076,-120.7411194,2003-07-07,,obsr486568,S58326482,Historical,P62,EBIRD,,,,15,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1877113129,2023-11-16 23:05:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Lassen,US-CA-035,,15,,,"CSU, Chico Eagle Lake Field Station",L27968425,P,40.6173404,-120.7273865,2003-07-07,,obsr486568,S154595702,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS50012989,2022-12-21 16:40:00,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,BIRDLIFE_30186|US-CA_209,32,,,San Clemente Island--Lemon Tank,L132174,H,32.9293709,-118.5067374,2003-07-11,,obsr144933,S3607123,Historical,P62,EBIRD,,,,,0,,0,1,0,,,LEMON TANK||||NAC
URN:CornellLabOfOrnithology:EBIRD:OBS50012986,2022-12-21 16:40:00,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,BIRDLIFE_30186|US-CA_209,32,,,San Clemente Island--Cave Canyon,L2725761,H,32.8564565,-118.452487,2003-07-05,,obsr144933,S3606810,Historical,P62,EBIRD,,,,,0,,0,1,0,,,CAVE3||||DJH
URN:CornellLabOfOrnithology:EBIRD:OBS707089310,2019-02-17 16:43:41,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,BIRDLIFE_30186|US-CA_209,32,,,San Clemente Island--Chukit Canyon,L3247389,H,32.8554629,-118.4647608,2003-07-27,,obsr144933,S52415959,Historical,P62,EBIRD,,,,,0,,0,1,0,,,REWS||||DJH
URN:CornellLabOfOrnithology:EBIRD:OBS49954067,2013-09-30 14:30:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,BIRDLIFE_30186|US-CA_209,32,,,Burns Canyon--San Clemente Island,L498857,P,32.9182146,-118.4812832,2003-07-27,,obsr19105,S3602660,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS15358618,2021-04-01 2:28:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29515|US-CA_155,32,,,Las Gallinas Refuge,L158429,P,38.02796,-122.51251,2003-07-11,8:30:00,obsr29740,S1110168,Traveling,P22,EBIRD,120,3.219,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS15369578,2021-04-01 2:28:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29515|US-CA_155,32,,,Las Gallinas Refuge,L158702,P,38.0256,-122.51305,2003-07-17,8:00:00,obsr19956,S1111032,Traveling,P22,EBIRD,150,3.54,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS715706186,2019-02-25 23:42:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29512|US-CA_146,32,,,Pt. Reyes--Abbotts Lagoon,L218324,H,38.1190611,-122.9522467,2003-07-27,,obsr263087,S53150794,Historical,P62,EBIRD,,,,2,1,,0,1,0,,"High overcast, mild, southerly breeze.  My field notes say: ""Abbott's Lagoon and Teal Pond.""  With Deborah Fitzpatrick.",
URN:CornellLabOfOrnithology:EBIRD:OBS26269991,2018-08-02 22:57:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes National Seashore,L246717,P,38.0575532,-122.8817368,2003-07-25,8:15:00,obsr50923,S1975801,Area,P23,EBIRD,300,6.437,20.2347,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS26266497,2018-08-02 22:57:35,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes National Seashore,L246717,P,38.0575532,-122.8817368,2003-07-05,11:30:00,obsr50923,S1975507,Area,P23,EBIRD,210,6.437,20.2347,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS26269926,2017-08-16 2:34:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes National Seashore,L246717,P,38.0575532,-122.8817368,2003-07-19,8:30:00,obsr50923,S1975798,Area,P23,EBIRD,330,6.437,20.2347,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS27824986,2010-08-27 16:11:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Point Reyes National Seashore - HQ,L280974,P,38.0651884,-122.8300783,2003-07-28,,obsr43882,S2090835,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS105983365,2016-08-09 17:38:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,400 Willow Road 150 acre private ranch,L484258,P,38.0994296,-122.7708167,2003-07-26,,obsr141195,S7451407,Incidental,P20,EBIRD,,,60.7028,2,1,,0,1,0,,Full day at ranch starting at sunrise. Roughly 3 hours spent actively looking for birds; rest of time spent passively birding while doing other chores.,
URN:CornellLabOfOrnithology:EBIRD:OBS15391840,2016-08-09 17:32:36,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,4,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes Bird Observatory--Palomarin,L596018,H,37.9298634,-122.73561,2003-07-24,,obsr26428,S1113001,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1973469242,2024-03-07 17:08:55,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Pt. Reyes Hostel,L613218,H,38.0440862,-122.8620386,2003-07-25,,obsr433659,S164027509,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS27824335,2019-04-02 18:01:49,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,5,,,Van Damme SP- Lower Campground/Visitor Center,L280967,H,39.2767806,-123.7846211,2003-07-24,,obsr43882,S2090774,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS130785098,2021-03-18 23:02:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,Mendocino Coast Botanical Gardens,L368308,H,39.4088845,-123.810854,2003-07-15,8:00:00,obsr234967,S9167155,Area,P23,EBIRD,180,,19.0202,6,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1083164866,2021-02-26 16:41:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,Van Damme SP- Beach,L825162,H,39.2736933,-123.7911987,2003-07-20,,obsr128530,S82388378,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1083166014,2021-02-26 16:48:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,5,,,Fort Bragg (general),L9037326,H,39.4423932,-123.8018994,2003-07-21,,obsr128530,S82388800,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS15379225,2013-05-14 12:22:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mono,US-CA-051,US-CA_183,9,,,Lee Vining County Park,L158851,P,38.02295,-119.11656,2003-07-14,11:00:00,obsr29691,S1111697,Stationary,P21,EBIRD,60,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1198525935,2021-07-10 18:45:43,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mono,US-CA-051,,15,,,Twenty Lakes Basin Loop,L2257403,H,37.989491,-119.3009745,2003-07-26,,obsr2013301,S91561698,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1602417311,2023-01-10 15:17:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mono,US-CA-051,US-CA_183,9,,,Mono Lake County Park,L270903,H,38.0152767,-119.1486168,2003-07-04,,obsr18725,S125805361,Historical,P62,EBIRD,,,,2,1,G9466408,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1602431333,2023-01-09 15:09:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mono,US-CA-051,US-CA_183,9,,,Mono Lake County Park,L270903,H,38.0152767,-119.1486168,2003-07-04,,obsr1107319,S125805424,Historical,P62,EBIRD,,,,2,1,G9466408,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS132190933,2016-03-16 16:34:28,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mono,US-CA-051,US-CA_183,9,,,Mono Lake--South Tufa area,L497626,H,37.9418284,-119.0278316,2003-07-02,8:00:00,obsr261759,S9278757,Traveling,P22,EBIRD,120,3.219,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS561401671,2024-04-25 5:45:23,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mono,US-CA-051,US-CA_183,9,,,South Tufa,L6627166,P,37.94336,-119.014208,2003-07-21,7:21:00,obsr171759,S41412810,Traveling,P22,EBIRD,57,2.736,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS112161799,2011-03-14 11:56:41,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mono,US-CA-051,US-CA_183,9,,,Mono Lake--general area,L689936,H,37.9907514,-119.1388321,2003-07-26,17:20:00,obsr204942,S7833169,Traveling,P22,EBIRD,100,1.609,,3,1,G237480,0,1,0,,w/ Emilie Strauss,
