GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS209233948,2018-08-02 23:41:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_148,32,,,Harbor Cove Way path,L518894,P,37.8948386,-122.5017214,2006-10-01,,obsr138751,S15042494,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS209234900,2018-08-02 23:42:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_148,32,,,Harbor Cove Way path,L518894,P,37.8948386,-122.5017214,2006-10-09,,obsr138751,S15042548,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS209235389,2018-08-02 23:42:22,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_148,32,,,Harbor Cove Way path,L518894,P,37.8948386,-122.5017214,2006-10-15,,obsr138751,S15042575,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS209236885,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_148,32,,,Harbor Cove Way path,L518894,P,37.8948386,-122.5017214,2006-10-31,,obsr138751,S15042662,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS34032523,2021-03-18 22:56:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Bolinas Lagoon--Pine Gulch,L590288,H,37.9209857,-122.6904202,2006-10-16,,obsr26428,S2484330,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1118376183,2021-04-11 12:14:41,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29512|US-CA_146,,,,Pt. Reyes--Pt. Reyes Beach North,L937291,H,38.0754286,-122.9742192,2006-10-09,,obsr1602615,S85319489,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS34384907,2024-03-03 11:12:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29515|US-CA_155,32,,,Las Gallinas Refuge,L158702,P,38.0256,-122.51305,2006-11-09,8:30:00,obsr19956,S2519575,Traveling,P22,EBIRD,225,3.54,,13,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785434810,2019-07-15 14:50:32,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-11-08,9:00:00,obsr533673,S58204587,Stationary,P21,EBIRD,360,,,8,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785434825,2019-07-15 14:50:32,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-11-09,9:00:00,obsr533673,S58204589,Stationary,P21,EBIRD,360,,,9,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785434728,2019-07-15 14:50:31,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-11-01,9:00:00,obsr533673,S58204582,Stationary,P21,EBIRD,360,,,12,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785434849,2019-07-15 14:50:32,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-11-10,9:00:00,obsr533673,S58204590,Stationary,P21,EBIRD,360,,,8,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785435109,2019-07-15 14:50:42,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-11-29,9:00:00,obsr533673,S58204610,Stationary,P21,EBIRD,360,,,11,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785434800,2019-07-15 14:50:31,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,2006-11-07,9:00:00,obsr533673,S58204586,Stationary,P21,EBIRD,180,,,10,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS209237785,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_148,32,,,Harbor Cove Way path,L518894,P,37.8948386,-122.5017214,2006-11-05,,obsr138751,S15042719,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS209236156,2018-08-02 23:43:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_148,32,,,Harbor Cove Way path,L518894,P,37.8948386,-122.5017214,2006-11-03,,obsr138751,S15042620,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS341693674,2018-08-02 23:43:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,BIRDLIFE_29512|US-CA_146,,,,Pt. Reyes--Limantour Beach,L590462,H,38.0249882,-122.883153,2006-11-19,,obsr604579,S24984873,Historical,P62,EBIRD,,,,10,1,,0,1,0,,"MOSD walk with David Herlocker, CKL",CKL & Dave Herlocker MOSD walk
URN:CornellLabOfOrnithology:EBIRD:OBS35646267,2016-08-09 17:36:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Muddy Hollow,L228264,P,38.04853,-122.87011,2006-12-28,,obsr26428,S2617153,Incidental,P20,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS35481370,2021-03-25 12:07:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_161,32,,,"Inverness,Ca",L363797,P,38.0972302,-122.8517979,2006-12-16,5:30:00,obsr112805,S2606832,Traveling,P22,EBIRD,660,9.656,,4,1,,0,1,0,,Pt.Reyes Bird Count /Personal Ct including bay birds,
URN:CornellLabOfOrnithology:EBIRD:OBS1665409323,2023-03-26 0:09:30,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_161,32,,,Waldo's Dike,L469339,H,38.0788386,-122.8308821,2006-12-03,7:00:00,obsr352884,S131826417,Traveling,P22,EBIRD,300,0.805,,1,1,,0,1,0,,Visiting Waldo's Dike for high tide. Times are estimated. Dozens of other people present.,
URN:CornellLabOfOrnithology:EBIRD:OBS698794136,2021-04-01 2:28:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_161,32,,,Waldo's Dike,L469339,H,38.0788386,-122.8308821,2006-12-04,,obsr263087,S51711749,Historical,P62,EBIRD,,,,1,1,,0,1,0,,"Clear, mild.",
URN:CornellLabOfOrnithology:EBIRD:OBS698790580,2019-04-13 14:01:22,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_161,32,,,Waldo's Dike,L469339,H,38.0788386,-122.8308821,2006-12-03,,obsr263087,S51711442,Historical,P62,EBIRD,,,,1,1,,0,1,0,,"Clear, mild.",
URN:CornellLabOfOrnithology:EBIRD:OBS35449218,2014-01-31 17:40:22,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Bolinas Lagoon--Pine Gulch,L590288,H,37.9209857,-122.6904202,2006-12-18,,obsr26428,S2604931,Incidental,P20,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS28255353,2024-09-09 21:55:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mariposa,US-CA-043,,32,,,MRP_McSwain Forebay,L273462,P,37.5238908,-120.3165396,2006-01-28,11:40:00,obsr86404,S2119649,Traveling,P22,EBIRD,55,0.483,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS30109333,2024-09-09 21:58:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mariposa,US-CA-043,,32,,,MRP_McSwain Forebay,L273462,P,37.5238908,-120.3165396,2006-02-24,12:55:00,obsr86404,S2213697,Incidental,P20,EBIRD,35,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS56556692,2016-04-05 16:25:34,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mariposa,US-CA-043,,32,,,Merced River--Hornitos Rd. (MRP Co.),L486858,H,37.5242606,-120.3199482,2006-02-19,,obsr27456,S4082803,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS56671560,2016-08-12 17:07:46,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Mariposa,US-CA-043,,32,,,Lake McSwain,L591812,H,37.5208229,-120.3083181,2006-02-19,,obsr27456,S4093415,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS76552948,2021-03-19 0:36:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mariposa,US-CA-043,,32,,,Lake McClure and McSwain,L792180,P,37.5647184,-120.2831268,2006-12-10,7:30:00,obsr194146,S5451073,Traveling,P22,EBIRD,150,16.093,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS269768356,2021-03-18 23:02:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,,,,Point  Arena Lighthouse- grounds and gate overlook ONLY,L824985,H,38.954403,-123.7402368,2006-01-15,,obsr172418,S19622964,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,Birders Diary Date Range Export,
URN:CornellLabOfOrnithology:EBIRD:OBS556320140,2023-07-31 20:06:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,Hopland Research and Extension Center (Restricted Access),L2146581,H,39.0020417,-123.0847102,2006-02-08,,obsr22550,S41030627,Historical,P62,EBIRD,,,,1,1,,0,1,0,,"Clear, calm, warm T up to 70.  Nice",
URN:CornellLabOfOrnithology:EBIRD:OBS29459152,2023-10-03 19:02:48,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,MacKerricher SP--Laguna Pt. and Boardwalk,L289463,H,39.488921,-123.8033143,2006-02-19,,obsr60509,S2181030,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS907755057,2020-04-30 20:21:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,NB,C4,NB,"Unknown Sex, Adult (2)",United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,Hopland-  Old Ice Plant,L11281637,P,39.0062337,-123.1107045,2006-03-25,,obsr22550,S68152074,Historical,P62,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS433492224,2017-02-04 15:55:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,,,,Arena Cove,L333704,H,38.9145028,-123.7116015,2006-03-08,9:00:00,obsr397073,S31848017,Stationary,P21,EBIRD,240,,,4,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS176231053,2021-03-18 23:02:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,Mendocino Coast Botanical Gardens,L368308,H,39.4088845,-123.810854,2006-03-15,8:00:00,obsr234967,S12569739,Area,P23,EBIRD,180,,19.0202,6,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS557365041,2023-07-31 20:06:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,Hopland Research and Extension Center (Restricted Access),L2146581,H,39.0020417,-123.0847102,2006-04-10,8:00:00,obsr22550,S41107299,Historical,P62,EBIRD,,,,1,1,,0,1,0,,"Cldy showers, calm, T mid 50s",
URN:CornellLabOfOrnithology:EBIRD:OBS557115491,2023-07-31 20:06:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,Hopland Research and Extension Center (Restricted Access),L2146581,H,39.0020417,-123.0847102,2006-04-03,8:00:00,obsr22550,S41090636,Historical,P62,EBIRD,,,,1,1,,0,1,0,,"Cldy showers, T into low 50s",
URN:CornellLabOfOrnithology:EBIRD:OBS309094778,2021-03-18 23:02:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,5,,,St. Orre's,L2204622,P,38.7944042,-123.5649295,2006-04-19,7:30:00,obsr140245,S22800549,Historical,P62,EBIRD,,,,2,1,G1214361,0,1,0,,"Sunny, breezy",
URN:CornellLabOfOrnithology:EBIRD:OBS309094861,2021-03-18 23:02:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,5,,,St. Orre's,L2204622,P,38.7944042,-123.5649295,2006-04-19,7:30:00,obsr181199,S22800556,Historical,P62,EBIRD,,,,2,1,G1214361,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS31577094,2011-01-26 16:42:44,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,5,,,Big River  1 Mendo,L302007,P,39.2838389,-123.6995301,2006-04-28,5:35:00,obsr97446,S2305138,Stationary,P21,EBIRD,130,,,1,1,,0,1,0,,MAMU survey + 10 min point count.,
URN:CornellLabOfOrnithology:EBIRD:OBS31577668,2024-09-09 22:00:49,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,,,,"Little River, (Charlene's)Mendocino",L302010,P,39.2726531,-123.7970085,2006-04-28,,obsr97446,S2305170,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS176231502,2021-03-25 12:10:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,Mendocino Coast Botanical Gardens,L368308,H,39.4088845,-123.810854,2006-04-19,8:00:00,obsr234967,S12569771,Area,P23,EBIRD,180,,19.0202,6,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS675659940,2021-04-02 4:23:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,,,,Hwy 1 - Mendocino Co,L6430271,P,39.1423099,-123.7304735,2006-04-19,10:00:00,obsr181199,S49870670,Incidental,P20,EBIRD,,,,2,0,G3578106,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS675659845,2021-04-02 4:23:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,,,,Hwy 1 - Mendocino Co,L6430271,P,39.1423099,-123.7304735,2006-04-19,10:00:00,obsr140245,S49870662,Incidental,P20,EBIRD,,,,2,0,G3578106,0,1,0,,Sunny. From St. Orre's north.,
URN:CornellLabOfOrnithology:EBIRD:OBS634174735,2021-04-02 4:23:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,Ukiah yard/Deerwood Park,L680958,P,39.179332,-123.1855103,2006-04-13,,obsr22550,S46775424,Historical,P62,EBIRD,,,,1,1,,0,1,0,,"Pt cldy, calm, T up to 70",
URN:CornellLabOfOrnithology:EBIRD:OBS634426391,2021-04-02 4:23:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,Ukiah yard/Deerwood Park,L680958,P,39.179332,-123.1855103,2006-04-27,,obsr22550,S46794203,Historical,P62,EBIRD,,,,1,1,,0,1,0,,"Clear, T into mid 80s",
URN:CornellLabOfOrnithology:EBIRD:OBS98091045,2021-03-25 12:10:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,McNab Ranch Road,L991203,P,39.0382863,-123.16751,2006-04-27,9:15:00,obsr221425,S6864363,Traveling,P22,EBIRD,45,4.023,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS558985855,2023-07-31 20:06:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,Hopland Research and Extension Center (Restricted Access),L2146581,H,39.0020417,-123.0847102,2006-05-10,12:00:00,obsr22550,S41220603,Traveling,P22,EBIRD,75,3.219,,1,1,,0,1,0,,"Clear, calm, T upper 80s",
URN:CornellLabOfOrnithology:EBIRD:OBS176284275,2021-03-18 23:02:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,Mendocino Coast Botanical Gardens,L368308,H,39.4088845,-123.810854,2006-05-17,8:00:00,obsr234967,S12574173,Area,P23,EBIRD,180,,19.0202,7,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS176283100,2021-03-18 23:02:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,Mendocino Coast Botanical Gardens,L368308,H,39.4088845,-123.810854,2006-05-17,8:00:00,obsr234967,S12574009,Area,P23,EBIRD,180,,19.0202,7,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS778925438,2019-06-25 14:31:15,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,5,,,Laguna,L9529061,P,39.29534,-123.66395,2006-05-09,8:30:00,obsr1321606,S57684666,Stationary,P21,EBIRD,10,,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS778924865,2019-06-25 14:30:29,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,5,,,WEST HAUL,L9533686,P,39.30309,-123.7852,2006-05-15,7:02:00,obsr1321606,S57684612,Stationary,P21,EBIRD,10,,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS778925635,2019-06-25 14:31:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,5,,,WEST HAUL,L9533686,P,39.30309,-123.7852,2006-05-15,6:48:00,obsr1321606,S57684679,Stationary,P21,EBIRD,10,,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS778925615,2019-06-25 14:31:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,5,,,WEST HAUL,L9533686,P,39.30309,-123.7852,2006-05-15,6:33:00,obsr1321606,S57684677,Stationary,P21,EBIRD,10,,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS778925602,2019-06-25 14:31:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,5,,,WEST HAUL,L9533686,P,39.30309,-123.7852,2006-05-15,6:16:00,obsr1321606,S57684676,Stationary,P21,EBIRD,10,,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS778925027,2019-06-25 14:30:32,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,5,,,West Haul,L9533687,P,39.29591,-123.75169,2006-05-19,7:22:00,obsr1321606,S57684626,Stationary,P21,EBIRD,10,,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS559212809,2023-07-31 20:06:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,Hopland Research and Extension Center (Restricted Access),L2146581,H,39.0020417,-123.0847102,2006-06-12,8:00:00,obsr22550,S41239434,Historical,P62,EBIRD,,,,1,1,,0,1,0,,"Cldy, wind light SE, T into upper 60s",
URN:CornellLabOfOrnithology:EBIRD:OBS176284836,2021-04-01 2:29:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,Mendocino Coast Botanical Gardens,L368308,H,39.4088845,-123.810854,2006-06-21,8:00:00,obsr234967,S12574252,Area,P23,EBIRD,180,,19.0202,8,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS67771253,2016-01-06 16:02:48,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,5,,,Hwy 1 milepost 66.65,L687550,P,39.5029149,-123.766222,2006-06-12,10:30:00,obsr86442,S4836961,Stationary,P21,EBIRD,45,,,,0,,0,1,0,,,Nesting in snags
URN:CornellLabOfOrnithology:EBIRD:OBS778925720,2019-06-25 14:31:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,5,,,East Haul,L9533685,P,39.29139,-123.72251,2006-06-06,6:47:00,obsr1321606,S57684686,Stationary,P21,EBIRD,10,,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS778925212,2019-06-25 14:30:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,5,,,West Haul,L9533687,P,39.29591,-123.75169,2006-06-10,7:00:00,obsr1321606,S57684644,Stationary,P21,EBIRD,10,,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS778925846,2019-06-25 14:31:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,5,,,West Haul,L9533687,P,39.29591,-123.75169,2006-06-10,6:39:00,obsr1321606,S57684696,Stationary,P21,EBIRD,10,,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS559444606,2023-07-31 20:06:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,Hopland Research and Extension Center (Restricted Access),L2146581,H,39.0020417,-123.0847102,2006-07-11,12:00:00,obsr22550,S41257282,Traveling,P22,EBIRD,75,3.219,,1,1,,0,1,0,,"Clear, calm, T mid 80s",
URN:CornellLabOfOrnithology:EBIRD:OBS32749109,2016-08-10 13:46:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,,,,"Little River, (Charlene's)Mendocino",L302010,P,39.2726531,-123.7970085,2006-07-12,11:45:00,obsr97446,S2384418,Stationary,P21,EBIRD,20,,,1,1,,0,1,0,,20 min point count (sea watch)from Charlenes house.,
URN:CornellLabOfOrnithology:EBIRD:OBS32651673,2016-08-10 13:46:40,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,,,,"Little River, (Charlene's)Mendocino",L302010,P,39.2726531,-123.7970085,2006-07-03,,obsr97446,S2377821,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS80348268,2022-12-21 17:58:00,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,5,,,Point Arena vicinity,L333703,H,38.9134426,-123.7052393,2006-07-09,,obsr103121,S5687648,Historical,P62,EBIRD,,,,4,1,G136159,0,1,0,,Forgot to record time (1 hour?) and distance (1 1/2 mi?).,
URN:CornellLabOfOrnithology:EBIRD:OBS32716155,2022-12-21 15:19:00,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,5,,,Point Arena vicinity,L333703,H,38.9134426,-123.7052393,2006-07-09,,obsr57292,S2382019,Historical,P62,EBIRD,,,,4,1,G136159,0,1,0,,Forgot to record time (1 hour?) and distance (1 1/2 mi?).,
