GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS73065128,2017-10-10 17:35:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,BIRDLIFE_29509|US-CA_121,,,,Andrew Molera SP--Big Sur River mouth,L109487,H,36.2819875,-121.8595805,1995-10-21,8:30:00,obsr167174,S5192612,Traveling,P22,EBIRD,180,3.219,,2,0,G114771,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1096277449,2023-02-23 20:55:16,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_142,,,,"Moss Landing--Jetty Road, north jetty & State Beach",L256021,H,36.8151691,-121.7900355,1995-10-02,,obsr290496,S83517230,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,Moss Landing area
URN:CornellLabOfOrnithology:EBIRD:OBS56686218,2022-04-23 16:15:35,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,,,,,Carmel River--Hwy 1 riparian (wading) and/or permit-only Odello,L348666,H,36.5388333,-121.9166732,1995-10-22,,obsr27456,S4095145,Historical,P62,EBIRD,,,,2,0,,0,1,0,,w/ Margaret Williams,
URN:CornellLabOfOrnithology:EBIRD:OBS336064392,2015-08-11 23:19:23,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,BIRDLIFE_29513|US-CA_151,32,,,San Lucas--Old Salinas River bridge and marsh,L877403,H,36.1188103,-121.0264206,1995-10-23,,obsr642960,S24584491,Historical,P62,EBIRD,,,,2,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS336063344,2015-08-11 23:10:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,BIRDLIFE_29513|US-CA_151,32,,,San Lucas--Old Salinas River bridge and marsh,L877403,H,36.1188103,-121.0264206,1995-10-15,,obsr642960,S24584420,Historical,P62,EBIRD,,,,2,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS336063313,2015-08-11 23:09:48,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,BIRDLIFE_29513|US-CA_151,32,,,San Lucas--Old Salinas River bridge and marsh,L877403,H,36.1188103,-121.0264206,1995-10-09,,obsr642960,S24584414,Historical,P62,EBIRD,,,,2,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS42308827,2020-04-09 16:17:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_142,,,,Elkhorn Slough Reserve (NERR),L353255,H,36.8182308,-121.7364764,1995-10-29,,obsr127466,S3003057,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS42285238,2018-08-02 22:13:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_142,,,,Elkhorn Slough Reserve (NERR),L353255,H,36.8182308,-121.7364764,1995-10-07,,obsr127466,S3001377,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS71622593,2023-12-21 11:01:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,USFWS_5,,Seal Beach NWR (restricted access),L332226,H,33.7457864,-118.0769491,1995-10-15,14:00:00,obsr125809,S5082701,Traveling,P22,EBIRD,210,16.093,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS425824360,2021-04-02 1:44:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|BIRDLIFE_31214|US-CA_4732,32,,,Bolsa Chica Ecological Reserve,L164929,H,33.7026531,-118.050735,1995-10-28,8:00:00,obsr405988,S31278833,Traveling,P22,EBIRD,120,1.609,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS123410772,2023-12-21 10:25:31,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|BIRDLIFE_31214,32,,,Huntington Central Park,L109451,H,33.7010644,-118.006382,1995-10-07,7:00:00,obsr192293,S8607458,Traveling,P22,EBIRD,180,0.805,,2,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS361053107,2021-03-19 0:38:02,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,,,"IRWD San Joaquin Marsh & Wildlife Sanctuary, Irvine",L109339,H,33.6637274,-117.8426814,1995-10-22,15:30:00,obsr399103,S26452693,Historical,P62,EBIRD,45,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS427191978,2021-04-02 1:44:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|BIRDLIFE_31214|US-CA_4732,32,,,Bolsa Chica Ecological Reserve,L164929,H,33.7026531,-118.050735,1995-10-28,8:00:00,obsr607587,S31390001,Traveling,P22,EBIRD,120,1.609,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS124555147,2017-08-16 0:56:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Riverside,US-CA-065,US-CA_249,32,,,Hidden Valley Wildlife Area,L284577,H,33.961964,-117.49741,1995-10-14,8:00:00,obsr243062,S8697291,Traveling,P22,EBIRD,210,3.219,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS43916491,2025-03-06 11:35:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26216|US-CA_202,32,,,San Diego River mudflats (including Robb Field & north side),L506275,H,32.7568803,-117.2401432,1995-10-08,7:00:00,obsr116502,S3161154,Traveling,P22,EBIRD,90,2.414,,12,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS61135414,2024-09-10 13:43:05,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Diego,US-CA-073,,32,,,Cabrillo NM,L280562,H,32.6742155,-117.2414321,1995-10-17,,obsr131204,S4440120,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS329788208,2016-02-18 14:57:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Luis Obispo,US-CA-079,,32,,,San Luis Obispo Creek Lagoon,L778516,H,35.1817709,-120.7364416,1995-10-03,,obsr7509,S24119699,Historical,P62,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS329788174,2016-02-18 14:57:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,San Luis Obispo,US-CA-079,,32,,,San Luis Obispo Creek Lagoon,L778516,H,35.1817709,-120.7364416,1995-10-02,,obsr7509,S24119695,Historical,P62,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS867511714,2022-10-27 11:35:32,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Santa Barbara,US-CA-083,BIRDLIFE_26215|BIRDLIFE_31190|US-CA_193|US-CA_4697,32,,,Santa Cruz Island--Upper Scorpion Canyon,L1772034,H,34.0408661,-119.5741024,1995-10-26,14:00:00,obsr1343858,S64767273,Traveling,P22,EBIRD,120,3.219,,2,1,,0,1,0,,Hiking & birdwatching with Dan Welsh,
URN:CornellLabOfOrnithology:EBIRD:OBS32629916,2024-09-09 22:00:49,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Ventura,US-CA-111,BIRDLIFE_26215|BIRDLIFE_31190|US-CA_4697,,,,West Anacapa Island--restricted access (VEN Co.),L109504,H,34.01021,-119.425078,1995-10-29,,obsr91638,S2376442,Incidental,P20,EBIRD,,,,4,1,,0,1,0,,AMOY scored well using Jehl Scale,
URN:CornellLabOfOrnithology:EBIRD:OBS1414084662,2022-05-03 23:49:00,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Ventura,US-CA-111,BIRDLIFE_30182|US-CA_203,,,,Pt. Mugu--Beach Rd. (restricted access),L634328,H,34.0999007,-119.0936744,1995-10-29,13:00:00,obsr1343858,S64785577,Incidental,P20,EBIRD,,,,8,0,,0,1,0,,transcribed from field notes on 2/20/2020,
URN:CornellLabOfOrnithology:EBIRD:OBS43950775,2024-07-09 11:45:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Ventura,US-CA-111,BIRDLIFE_26215|BIRDLIFE_31190|US-CA_4697,,,,West Anacapa Island--restricted access (VEN Co.),L109504,H,34.01021,-119.425078,1995-10-29,10:00:00,obsr116502,S3163468,Traveling,P22,EBIRD,240,2.414,,4,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2331030789,2024-07-20 21:31:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Glenn,US-CA-021,US-CA_231,32,USFWS_659,,Sacramento NWR--Wetlands Walk,L4979024,H,39.4303614,-122.1886969,1995-11-01,13:00:00,obsr664252,S187983818,Traveling,P22,EBIRD,60,1.609,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS292227384,2024-09-09 21:57:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26228|US-CA_215,33,,,"Salton Sea, SE quadrant",L1183354,P,33.1921563,-115.6338501,1995-11-29,,obsr213280,S21441503,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS97730114,2018-08-02 22:14:14,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Regional Park,L304993,H,33.8148106,-118.088522,1995-11-24,10:10:00,obsr7255,S6838256,Area,P23,EBIRD,80,,80.9371,3,1,G190818,0,1,0,,Coverage: Unite II and III----Other observers: Jon Fisher and Tom Wurster.,
URN:CornellLabOfOrnithology:EBIRD:OBS72930333,2022-12-02 13:14:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Regional Park--Area 1 / Nature Center,L198926,H,33.8081641,-118.0867839,1995-11-19,10:00:00,obsr21348,S5182151,Traveling,P22,EBIRD,135,2.414,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS72923043,2023-09-11 9:59:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Castaic Lagoon,L279651,H,34.5049298,-118.610158,1995-11-11,8:25:00,obsr21348,S5181711,Traveling,P22,EBIRD,200,3.219,,1,1,,0,1,0,,pure male Yellow-shafted Flicker,
URN:CornellLabOfOrnithology:EBIRD:OBS97730165,2021-03-30 22:17:55,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,San Gabriel Coastal Basin Spreading Grounds--north pond,L798832,H,33.9920497,-118.0762482,1995-11-24,8:00:00,obsr7255,S6838257,Area,P23,EBIRD,90,,80.9371,1,1,G190819,0,1,0,,Coverage: The spreading grounds and adjacent San Gabriel River.,
URN:CornellLabOfOrnithology:EBIRD:OBS80346178,2021-03-30 22:17:55,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,San Gabriel Coastal Basin Spreading Grounds--north pond,L798832,H,33.9920497,-118.0762482,1995-11-24,8:00:00,obsr102836,S5687354,Area,P23,EBIRD,90,,80.9371,1,1,G190819,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS80346961,2018-08-02 22:14:14,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Regional Park,L304993,H,33.8148106,-118.088522,1995-11-24,10:10:00,obsr102836,S5687581,Area,P23,EBIRD,80,,80.9371,3,1,G190818,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS867149505,2020-02-18 22:02:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,El Dorado Regional Park,L304993,H,33.8148106,-118.088522,1995-11-03,10:00:00,obsr300331,S64734566,Traveling,P22,EBIRD,180,3.219,,7,1,,0,1,0,,with Karen and girls and Grandma Fisher.,
URN:CornellLabOfOrnithology:EBIRD:OBS80300713,2018-08-02 22:14:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,San Gabriel River--Willow to 7th St.,L649759,H,33.7889919,-118.0927277,1995-11-10,11:55:00,obsr107465,S5683461,Traveling,P22,EBIRD,80,1.609,,2,1,G136039,0,1,0,,Coverage: The SG River from Willow Street to Anaheim.----Other observer: Michael,
URN:CornellLabOfOrnithology:EBIRD:OBS80300443,2018-08-02 22:14:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,San Gabriel River--Willow to 7th St.,L649759,H,33.7889919,-118.0927277,1995-11-10,11:55:00,obsr102836,S5683445,Traveling,P22,EBIRD,80,1.609,,2,1,G136039,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785421721,2019-07-15 14:45:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-11-08,9:00:00,obsr533673,S58203378,Stationary,P21,EBIRD,240,,,6,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785421793,2019-07-15 14:45:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-11-22,9:00:00,obsr533673,S58203388,Stationary,P21,EBIRD,360,,,6,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785421679,2019-07-15 14:45:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-11-03,9:00:00,obsr533673,S58203373,Stationary,P21,EBIRD,350,,,6,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785421667,2019-08-06 15:47:04,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-11-02,9:00:00,obsr533673,S58203372,Stationary,P21,EBIRD,360,,,10,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785396831,2019-07-15 14:16:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-11-09,12:00:00,obsr533673,S58201212,Stationary,P21,EBIRD,210,,,4,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS785421771,2019-07-15 14:45:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,,32,,,Hawk Hill,L224081,H,37.8281456,-122.4991411,1995-11-19,9:00:00,obsr533673,S58203385,Stationary,P21,EBIRD,350,,,6,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS164285993,2024-05-10 19:02:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,,,,,Marina SB and/or Marina Dunes Preserve,L368384,H,36.6987049,-121.8100548,1995-11-13,15:00:00,obsr243062,S11630474,Traveling,P22,EBIRD,45,0.805,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS160742456,2024-06-01 17:29:46,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,BIRDLIFE_29509|US-CA_121,,,,MON_Andrew Molera SP campground,L1654309,P,36.2864583,-121.8512825,1995-11-27,,obsr86404,S11330497,Incidental,P20,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS371363147,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Monterey,US-CA-053,BIRDLIFE_29509|US-CA_121,,,,MON_Andrew Molera SP campground,L1654309,P,36.2864583,-121.8512825,1995-11-29,,obsr86404,S27341889,Historical,P62,EBIRD,,,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS773718072,2021-03-18 23:15:13,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Napa,US-CA-055,US-CA_47,32,,,Lake Hennessey,L190006,H,38.4878242,-122.3693016,1995-11-25,,obsr110533,S57275118,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS71622050,2021-04-01 3:02:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,USFWS_5,,Seal Beach NWR (restricted access),L332226,H,33.7457864,-118.0769491,1995-11-15,14:00:00,obsr125809,S5082669,Traveling,P22,EBIRD,210,16.093,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS328662815,2021-03-25 13:21:32,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|BIRDLIFE_31214|US-CA_4732,32,,,Bolsa Chica Ecological Reserve,L164929,H,33.7026531,-118.050735,1995-11-23,9:30:00,obsr295352,S24038337,Historical,P62,EBIRD,,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS361054450,2023-12-21 10:27:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|BIRDLIFE_31214,32,,,Bolsa Chica--walkbridge/inner bay,L1165694,H,33.6965128,-118.0451372,1995-11-04,8:30:00,obsr399103,S26452797,Stationary,P21,EBIRD,135,,,1,1,,0,1,0,,Birds seen while giving bird station talk during Amigos de Bolsa Chica monthly public tour at first crook in the bridge.,
URN:CornellLabOfOrnithology:EBIRD:OBS2113859343,2024-05-02 0:34:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|BIRDLIFE_31214,32,,,Bolsa Chica--walkbridge/inner bay,L1165694,H,33.6965128,-118.0451372,1995-11-12,,obsr5005388,S171441072,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,/l SBVAS field trip with Chet McGaugh
URN:CornellLabOfOrnithology:EBIRD:OBS361055697,2023-12-21 10:47:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,,,,Upper Newport Bay,L207063,H,33.6432772,-117.8879356,1995-11-19,12:00:00,obsr399103,S26452884,Historical,P62,EBIRD,180,,,,1,,0,1,0,,"Monthly count; hazy sun, 72 deg.",
URN:CornellLabOfOrnithology:EBIRD:OBS1721098461,2023-05-12 17:13:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,,,Newport Back Bay,L859765,H,33.6264124,-117.8853178,1995-11-12,,obsr18168,S137264914,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,/l SBVAS field trip with Chet McGaugh
URN:CornellLabOfOrnithology:EBIRD:OBS2113799000,2024-05-01 23:59:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|US-CA_205,32,,,Newport Back Bay,L859765,H,33.6264124,-117.8853178,1995-11-12,,obsr5005388,S171439554,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,/l SBVAS field trip with Chet McGaugh
URN:CornellLabOfOrnithology:EBIRD:OBS1721100775,2023-12-21 10:27:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|BIRDLIFE_31214,32,,,Bolsa Chica--walkbridge/inner bay,L1165694,H,33.6965128,-118.0451372,1995-11-12,,obsr18168,S137265076,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,/l SBVAS field trip with Chet McGaugh
URN:CornellLabOfOrnithology:EBIRD:OBS361056355,2021-04-01 3:02:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Orange,US-CA-059,BIRDLIFE_26213|BIRDLIFE_31214|US-CA_4732,32,,,Bolsa Chica Ecological Reserve,L164929,H,33.7026531,-118.050735,1995-11-23,11:15:00,obsr399103,S26452923,Historical,P62,EBIRD,165,,,1,1,,0,1,0,,"Loop trail, then Warner Ave.; clearing fog, 68 deg.",
URN:CornellLabOfOrnithology:EBIRD:OBS2113859471,2024-10-22 17:16:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,San Jacinto Wildlife Area,L163561,H,33.8854488,-117.104104,1995-11-19,,obsr5005388,S171441076,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,/l and SBVAS
URN:CornellLabOfOrnithology:EBIRD:OBS44131909,2024-10-22 17:16:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,San Jacinto Wildlife Area,L163561,H,33.8854488,-117.104104,1995-11-19,11:45:00,obsr116502,S3184908,Traveling,P22,EBIRD,315,8.047,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS425824592,2021-03-25 12:19:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,Lake Perris State Recreation Area,L285944,H,33.8622197,-117.1685886,1995-11-17,8:00:00,obsr405988,S31278841,Traveling,P22,EBIRD,120,1.609,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS32635987,2024-10-22 17:16:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,San Jacinto Wildlife Area,L163561,H,33.8854488,-117.104104,1995-11-19,,obsr91638,S2376951,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2821495946,2025-02-19 17:13:14,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,San Jacinto Wildlife Area,L163561,H,33.8854488,-117.104104,1995-11-19,,obsr357750,S210962272,Historical,P62,EBIRD,,,,,1,,0,1,0,,,1 /BO/FS / San Jacinto W.A. /   / Riverside County / California / United States / North America  /
URN:CornellLabOfOrnithology:EBIRD:OBS1721100826,2024-10-22 17:16:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,San Jacinto Wildlife Area,L163561,H,33.8854488,-117.104104,1995-11-19,,obsr18168,S137265077,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,/l and SBVAS
URN:CornellLabOfOrnithology:EBIRD:OBS427192212,2021-03-25 12:19:21,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,Lake Perris State Recreation Area,L285944,H,33.8622197,-117.1685886,1995-11-17,8:00:00,obsr607587,S31390009,Traveling,P22,EBIRD,120,1.609,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS32635913,2024-10-22 17:16:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Riverside,US-CA-065,BIRDLIFE_31373|US-CA_244,32,,,San Jacinto Wildlife Area,L163561,H,33.8854488,-117.104104,1995-11-19,,obsr91638,S2376949,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS812295772,2024-04-27 0:06:32,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,San Diego,US-CA-073,BIRDLIFE_26217|US-CA_210,32,,,Bayshore Bikeway--Emory Cove & Pond 11,L761524,H,32.6020077,-117.1238845,1995-11-25,,obsr830509,S60308917,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
