GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS90750328,2021-03-18 1:21:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-04-28,7:40:00,obsr195358,S6338267,Stationary,P21,EBIRD,50,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS88866884,2021-03-25 12:10:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-04-01,8:10:00,obsr195358,S6215193,Stationary,P21,EBIRD,40,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS90340061,2021-03-18 1:21:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-04-23,7:55:00,obsr195358,S6314143,Stationary,P21,EBIRD,55,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS90724053,2019-04-02 18:01:49,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,5,,,Van Damme SP- Lower Campground/Visitor Center,L280967,H,39.2767806,-123.7846211,2010-04-23,6:15:00,obsr30058,S6336365,Traveling,P22,EBIRD,240,4.5,,1,1,,0,1,0,,"A 4-hr (0615-1015h) traveling count at Van Damme SP in Little River (Mendocino Co.). Fair to partly cloudy, wind N at 1-5 mph, temp. 40-52F. Elev. avg. UC-Berkeley Grinnell Resurvey Project spring-summer 2010.",
URN:CornellLabOfOrnithology:EBIRD:OBS90894903,2016-02-18 12:37:46,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,Mendocino Coast Botanical Gardens,L368308,H,39.4088845,-123.810854,2010-04-30,9:30:00,obsr145971,S6347247,Traveling,P22,EBIRD,120,2.253,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS90689972,2021-03-18 1:21:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,"Male, Adult (1); Female, Adult (1)",United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-04-27,8:14:00,obsr195358,S6334004,Stationary,P21,EBIRD,42,,,1,1,,0,1,0,,,Female now only leaves the nest occasionally to stretch her wings. Male flew in to sit at favorite tree north of the nest. No fish seen yet.
URN:CornellLabOfOrnithology:EBIRD:OBS89466207,2021-04-02 4:23:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,Ukiah yard/Deerwood Park,L680958,P,39.179332,-123.1855103,2010-04-09,15:00:00,obsr22550,S6253690,Stationary,P21,EBIRD,90,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS90672043,2019-04-02 18:01:49,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,5,,,Van Damme SP- Lower Campground/Visitor Center,L280967,H,39.2767806,-123.7846211,2010-04-22,6:15:00,obsr30058,S6333070,Traveling,P22,EBIRD,300,4.5,,1,1,,0,1,0,,"A 5-hr (0615-1115h) traveling count at Van Damme SP in Little River (Mendocino Co.). Fair, wind N at 5-15 mph (gusts to 20), temp. 45-54F. Elev. avg. UC-Berkeley Grinnell Resurvey Project spring-summer 2010.",
URN:CornellLabOfOrnithology:EBIRD:OBS89426253,2023-07-31 20:06:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,Hopland Research and Extension Center (Restricted Access),L2146581,H,39.0020417,-123.0847102,2010-04-09,10:00:00,obsr22550,S6250951,Traveling,P22,EBIRD,90,8.047,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS90360947,2021-12-20 19:59:53,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,Van Damme SP- Beach,L825162,H,39.2736933,-123.7911987,2010-04-23,13:00:00,obsr30058,S6315566,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,"Casual observations from Van Damme Beach in Little River (Mendocino Co.). Partly cloudy, wind NW at 5-10 mph, temp. 55F.",
URN:CornellLabOfOrnithology:EBIRD:OBS90829560,2021-03-18 23:02:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,Ukiah WWTP,L333876,H,39.1124073,-123.1889513,2010-04-29,7:30:00,obsr201802,S6343216,Traveling,P22,EBIRD,150,2.414,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89998427,2018-08-03 1:05:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-04-18,9:05:00,obsr195358,S6289099,Stationary,P21,EBIRD,60,,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS88921182,2018-08-03 1:03:25,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,"Female, Adult (1)",United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-04-02,12:45:00,obsr195358,S6219023,Stationary,P21,EBIRD,25,,,2,1,,0,1,0,,,"On nest. Male off hunting, not around for most of day"
URN:CornellLabOfOrnithology:EBIRD:OBS90896935,2021-03-18 23:02:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,"Female, Adult (1)",United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-04-30,6:50:00,obsr195358,S6347374,Stationary,P21,EBIRD,44,,,2,1,,0,1,0,,,Remains sitting on nest. Male not around.
URN:CornellLabOfOrnithology:EBIRD:OBS88888963,2016-08-10 13:46:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,5,,,Navarro Beach Rd.,L743758,P,39.1963096,-123.7548923,2010-04-01,9:30:00,obsr145971,S6216533,Traveling,P22,EBIRD,120,1.287,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89863730,2010-04-16 14:18:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,"Female, Adult (1)",United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-04-16,8:40:00,obsr195358,S6280569,Stationary,P21,EBIRD,25,,,2,1,,0,1,0,,,on nest entire watch. male not around
URN:CornellLabOfOrnithology:EBIRD:OBS90088438,2010-04-19 13:58:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-04-19,10:10:00,obsr195358,S6294760,Stationary,P21,EBIRD,40,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS89006260,2018-08-03 1:03:35,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,5,,,Little River Airport--west end,L1267262,H,39.2671649,-123.7603855,2010-04-03,9:30:00,obsr145971,S6224310,Traveling,P22,EBIRD,240,2.736,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS578988776,2018-02-18 1:57:35,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,5,,,Bowling Ball Beach,L2439635,H,38.8694759,-123.6557579,2010-04-25,,obsr275128,S42916366,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,Spent most of the afternoon at Bowling Ball Beach and adjacent Whiskey Shoals Beach. This checklist includes both places.,
URN:CornellLabOfOrnithology:EBIRD:OBS92332509,2021-03-18 23:02:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,,,,Noyo Outer Harbor and Bay,L782392,H,39.4276428,-123.8120234,2010-05-16,7:50:00,obsr27015,S6428920,Traveling,P22,EBIRD,25,1.609,,17,1,G171207,0,1,0,,"Mendocino Coast Audubon pelagic trip. All obs. from dock in Noyo Harbor to the first offshore buoy outside of the harbor. Leaders:Todd Easterla, Rob Fowler,Ron LeValley and John Sterling.",
URN:CornellLabOfOrnithology:EBIRD:OBS91409511,2021-04-02 4:23:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,Redwood Valley Outdoor Education Project,L899849,H,39.2602371,-123.2102376,2010-05-06,9:00:00,obsr22550,S6377081,Traveling,P22,EBIRD,150,2.414,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS91041281,2023-07-17 19:07:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,5,,,Big River Trail- West,L807301,H,39.2962102,-123.7455952,2010-05-02,7:30:00,obsr145971,S6355098,Traveling,P22,EBIRD,135,1.448,,13,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS91018312,2016-08-09 17:40:00,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-05-02,7:07:00,obsr195358,S6353918,Stationary,P21,EBIRD,40,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS92953100,2010-05-27 14:05:50,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,"Unknown Sex, Adult (1)",United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-05-27,10:00:00,obsr195358,S6467455,Stationary,P21,EBIRD,30,,,2,1,,0,1,0,,,Sitting entire time on power pole. Wet from rain - hard to tell if male or female.
URN:CornellLabOfOrnithology:EBIRD:OBS92398152,2010-05-18 12:40:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,"Female, Adult (1); Male, Adult (1)",United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-05-18,9:30:00,obsr195358,S6432409,Incidental,P20,EBIRD,30,,,1,1,,0,1,0,,,"Male Osprey arrived to chase 3 turkey vultures away from nest area as female watched from nest. Goes on for over 10 min., vultures refusing to leave area."
URN:CornellLabOfOrnithology:EBIRD:OBS91972786,2021-04-01 2:29:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,Ukiah WWTP,L333876,H,39.1124073,-123.1889513,2010-05-13,7:30:00,obsr22550,S6410151,Traveling,P22,EBIRD,60,1.609,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS92835032,2018-08-03 1:10:13,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,Mendocino Coast Botanical Gardens,L368308,H,39.4088845,-123.810854,2010-05-24,13:50:00,obsr200080,S6459648,Traveling,P22,EBIRD,50,2.414,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS92607966,2021-03-18 23:02:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,,,,Noyo Outer Harbor and Bay,L782392,H,39.4276428,-123.8120234,2010-05-16,7:50:00,obsr200080,S6445784,Traveling,P22,EBIRD,25,1.609,,17,1,G171207,0,1,0,,"Mendocino Coast Audubon pelagic trip. All obs. from dock in Noyo Harbor to the first offshore buoy outside of the harbor. Leaders:Todd Easterla, Rob Fowler,Ron LeValley and John Sterling.",
URN:CornellLabOfOrnithology:EBIRD:OBS91150874,2010-05-03 15:45:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-05-03,9:00:00,obsr195358,S6361274,Stationary,P21,EBIRD,30,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS92349527,2021-03-18 1:21:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-05-17,8:10:00,obsr195358,S6429822,Stationary,P21,EBIRD,22,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS92583348,2021-03-18 23:02:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,,,,Noyo Outer Harbor and Bay,L782392,H,39.4276428,-123.8120234,2010-05-16,7:50:00,obsr219978,S6443485,Traveling,P22,EBIRD,25,1.609,,17,1,G171207,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS92689979,2021-04-01 2:29:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,Lake Mendocino--boat launch and dam,L626692,H,39.2039255,-123.1836891,2010-05-22,14:10:00,obsr200080,S6450283,Traveling,P22,EBIRD,150,1.609,,1,1,,0,1,0,,Very windy across the dam @ apx 60 degrees.,
URN:CornellLabOfOrnithology:EBIRD:OBS93199050,2021-03-18 1:21:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,5,,,Navarro Beach Rd.,L743758,P,39.1963096,-123.7548923,2010-05-31,8:45:00,obsr145971,S6483706,Traveling,P22,EBIRD,150,1.287,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS93448356,2024-03-17 13:33:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,"MacKerricher SP--Virgin Creek Beach and all of estuary, otherwise WEST of Haul Rd ONLY",L289455,H,39.4727008,-123.8042021,2010-05-28,8:30:00,obsr184091,S6501510,Traveling,P22,EBIRD,75,3.219,0.8094,3,1,,0,1,0,,,In flight with fish-on
URN:CornellLabOfOrnithology:EBIRD:OBS92460914,2010-05-19 12:38:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,"Female, Adult (1); Male, Adult (1)",United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-05-19,8:00:00,obsr195358,S6436097,Stationary,P21,EBIRD,50,,,1,1,,0,1,0,,,Female on nest; male eating fish nearby on  pole. --Later neither bird on nest though male stood there briefly then left.  Then male appeared to be moving sticks - then joined by female stepping gingerly around nest. May have seen a tiny head. Not sure yet.
URN:CornellLabOfOrnithology:EBIRD:OBS93446381,2024-03-17 13:33:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,"MacKerricher SP--Virgin Creek Beach and all of estuary, otherwise WEST of Haul Rd ONLY",L289455,H,39.4727008,-123.8042021,2010-05-21,12:00:00,obsr184091,S6501380,Traveling,P22,EBIRD,60,1.609,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS91984050,2021-03-18 1:21:54,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,MacKerricher SP--Lake Cleone,L390604,H,39.4889397,-123.7943745,2010-05-13,9:45:00,obsr145971,S6410852,Traveling,P22,EBIRD,120,1.609,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS92193955,2010-05-16 14:17:27,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-05-16,8:00:00,obsr195358,S6421962,Stationary,P21,EBIRD,25,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS92142148,2021-04-01 2:29:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,3,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,Pt. Cabrillo Light Station State Historic Park,L736874,H,39.3496974,-123.8222694,2010-05-14,10:10:00,obsr86442,S6419477,Area,P23,EBIRD,40,,40.4686,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS93444983,2019-10-19 15:57:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,MacKerricher SP - Ten Mile Beach  BB,L741716,P,39.5475095,-123.7623682,2010-05-18,7:00:00,obsr184091,S6501255,Traveling,P22,EBIRD,210,8.047,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS92964705,2010-05-27 18:11:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,"Female, Adult (1); Male, Adult (1)",United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-05-27,14:45:00,obsr195358,S6468298,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,"Seen mating on the nest during a pause in the middle of a rainstorm, perhaps they are going to try again."
URN:CornellLabOfOrnithology:EBIRD:OBS309637659,2020-07-18 12:20:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,,,,Point  Arena Lighthouse- grounds and gate overlook ONLY,L824985,H,38.954403,-123.7402368,2010-05-19,14:00:00,obsr141946,S22835687,Traveling,P22,EBIRD,90,3.219,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS92597592,2021-03-18 23:02:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,,,,Noyo Outer Harbor and Bay,L782392,H,39.4276428,-123.8120234,2010-05-16,7:50:00,obsr51532,S6445210,Traveling,P22,EBIRD,25,1.609,,17,1,G171207,0,1,0,,"Mendocino Coast Audubon pelagic trip. All obs. from dock in Noyo Harbor to the first offshore buoy outside of the harbor. Leaders:Todd Easterla, Rob Fowler,Ron LeValley and John Sterling.",
URN:CornellLabOfOrnithology:EBIRD:OBS96640321,2021-03-18 23:02:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,,,,Noyo Outer Harbor and Bay,L782392,H,39.4276428,-123.8120234,2010-05-16,7:50:00,obsr227410,S6745376,Traveling,P22,EBIRD,25,1.609,,17,1,G171207,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS92596232,2021-03-18 23:02:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,,,,Noyo Outer Harbor and Bay,L782392,H,39.4276428,-123.8120234,2010-05-16,7:50:00,obsr165452,S6445131,Traveling,P22,EBIRD,25,1.609,,17,1,G171207,0,1,0,,"Mendocino Coast Audubon pelagic trip. All obs. from dock in Noyo Harbor to the first offshore buoy outside of the harbor. Leaders:Todd Easterla, Rob Fowler,Ron LeValley and John Sterling.",
URN:CornellLabOfOrnithology:EBIRD:OBS91303337,2021-03-18 23:02:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-05-05,8:45:00,obsr195358,S6370400,Stationary,P21,EBIRD,30,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS92581178,2021-03-18 23:02:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,,,,Noyo Outer Harbor and Bay,L782392,H,39.4276428,-123.8120234,2010-05-16,7:50:00,obsr145971,S6443320,Traveling,P22,EBIRD,25,1.609,,17,1,G171207,0,1,0,,"Mendocino Coast Audubon pelagic trip. All obs. from dock in Noyo Harbor to the first offshore buoy outside of the harbor. Leaders:Todd Easterla, Rob Fowler,Ron LeValley and John Sterling.",
URN:CornellLabOfOrnithology:EBIRD:OBS92601200,2021-03-18 23:02:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,,,,Noyo Outer Harbor and Bay,L782392,H,39.4276428,-123.8120234,2010-05-16,7:50:00,obsr22550,S6445465,Traveling,P22,EBIRD,25,1.609,,17,1,G171207,0,1,0,,"Mendocino Coast Audubon pelagic trip. All obs. from dock in Noyo Harbor to the first offshore buoy outside of the harbor. Leaders:Todd Easterla, Rob Fowler,Ron LeValley and John Sterling.",
URN:CornellLabOfOrnithology:EBIRD:OBS93046104,2021-04-02 4:23:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,"Male, Adult (1)",United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-05-29,8:32:00,obsr195358,S6473853,Stationary,P21,EBIRD,70,,,2,1,,0,1,0,,,Fishing up river from cottonwood.
URN:CornellLabOfOrnithology:EBIRD:OBS92687959,2016-02-18 12:37:46,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,5,,,Little River Airport--west end,L1267262,H,39.2671649,-123.7603855,2010-05-22,9:15:00,obsr145971,S6450156,Traveling,P22,EBIRD,180,3.058,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS92397967,2010-05-18 12:29:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,"Female, Adult (1)",United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-05-18,8:20:00,obsr195358,S6432393,Stationary,P21,EBIRD,30,,,1,1,,0,1,0,,,Female sitting on eggs. Steps gingerly now. Small heads were seen last year and photographed on May 24th. Young may appearsoon
URN:CornellLabOfOrnithology:EBIRD:OBS92089619,2024-03-17 13:33:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,"MacKerricher SP--Virgin Creek Beach and all of estuary, otherwise WEST of Haul Rd ONLY",L289455,H,39.4727008,-123.8042021,2010-05-14,8:15:00,obsr184091,S6416564,Traveling,P22,EBIRD,150,4.828,,4,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS92659646,2016-08-09 17:40:00,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,"Female, Adult (1)",United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,"Home, river side",L781491,P,39.0564257,-123.1424367,2010-05-22,6:15:00,obsr195358,S6448545,Stationary,P21,EBIRD,60,,,1,1,,0,1,0,,,"Found standing on edge of nest, then flew off."
URN:CornellLabOfOrnithology:EBIRD:OBS91983244,2024-03-17 13:33:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,US-CA_46,,,,"MacKerricher SP--Virgin Creek Beach and all of estuary, otherwise WEST of Haul Rd ONLY",L289455,H,39.4727008,-123.8042021,2010-05-13,8:30:00,obsr145971,S6410807,Traveling,P22,EBIRD,60,1.046,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS92577410,2021-03-18 23:02:45,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,,,,Noyo Outer Harbor and Bay,L782392,H,39.4276428,-123.8120234,2010-05-16,7:50:00,obsr103121,S6443127,Traveling,P22,EBIRD,25,1.609,,17,1,G171207,0,1,0,,"Mendocino Coast Audubon pelagic trip. All obs. from dock in Noyo Harbor to the first offshore buoy outside of the harbor. Leaders:Todd Easterla, Rob Fowler,Ron LeValley and John Sterling.",
